event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_4933,segment_2037,accident,2019-04-14 15:28:36-04:00,2019-04-14 15:54:54-04:00,No Percipitation,0,27,68,2019-04-14 15:31:39-04:00,,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_4934,segment_1972,accident,2019-04-14 15:33:48-04:00,2019-04-14 15:55:20-04:00,No Percipitation,0,21,24,2019-04-14 15:40:35-04:00,2019-04-14 15:34:45-04:00,14,7,0,7,Dry,2,2,0,0,0,0,0,0,0,0
event_4935,segment_1042,accident,2019-04-14 15:57:39-04:00,2019-04-14 16:29:16-04:00,Rain,1.58,44,65,2019-04-14 16:08:08-04:00,2019-04-14 15:57:39-04:00,9,7,0,2,Wet,0,0,0,0,0,0,0,0,0,0
event_4936,segment_897,accident,2019-04-14 17:07:28-04:00,2019-04-14 17:36:44-04:00,No Percipitation,0,52,56,2019-04-14 17:07:45-04:00,,17,15,2,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_4937,segment_1244,accident,2019-04-14 17:32:27-04:00,2019-04-14 18:59:02-04:00,No Percipitation,0,41,48,2019-04-14 17:33:28-04:00,,13,9,4,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4938,segment_1982,accident,2019-04-14 19:37:13-04:00,2019-04-14 20:15:04-04:00,Rain,1.84,47,43,2019-04-14 19:49:02-04:00,2019-04-14 19:37:57-04:00,14,6,0,8,Wet,2,2,0,0,0,0,0,0,0,0
event_4939,segment_1044,accident,2019-04-14 19:38:21-04:00,2019-04-14 21:36:22-04:00,Rain,0.74,69,67,2019-04-14 19:38:42-04:00,2019-04-14 19:38:21-04:00,10,9,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_4940,segment_1041,accident,2019-04-14 19:55:10-04:00,2019-04-14 21:02:42-04:00,Rain,4.02,64,66,2019-04-14 19:55:00-04:00,2019-04-14 19:55:10-04:00,,,,,Wet,1,1,0,0,0,0,0,0,0,0
event_4941,segment_969,accident,2019-04-14 20:13:49-04:00,2019-04-14 20:48:18-04:00,No Percipitation,0.3,52,56,2019-04-14 20:15:20-04:00,2019-04-14 20:15:19-04:00,8,7,1,0,Unspecified,3,2,1,0,0,0,0,0,0,0
event_4942,segment_671,injury accident,2019-04-14 21:16:12-04:00,2019-04-14 21:56:03-04:00,No Percipitation,0,58,56,2019-04-14 21:16:24-04:00,2019-04-14 21:16:12-04:00,11,8,3,0,Wet,2,1,0,0,0,0,0,0,0,0
event_4943,segment_819,accident,2019-04-14 21:30:08-04:00,2019-04-14 22:01:36-04:00,No Percipitation,0,59,61,2019-04-14 21:34:36-04:00,2019-04-14 21:31:00-04:00,14,8,0,6,Wet,0,0,0,0,0,0,0,0,0,0
event_4944,segment_106,accident,2019-04-14 21:39:28-04:00,2019-04-14 22:05:19-04:00,No Percipitation,0,,,2019-04-14 21:41:55-04:00,2019-04-14 21:39:28-04:00,9,5,0,4,Wet,0,0,0,0,0,0,0,0,0,0
event_4945,segment_799,accident,2019-04-14 22:59:51-04:00,2019-04-14 23:08:02-04:00,No Percipitation,0,61,58,2019-04-14 23:00:06-04:00,2019-04-14 22:59:51-04:00,17,16,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4946,segment_408,injury accident,2019-04-15 00:32:15-04:00,2019-04-15 01:51:30-04:00,No Percipitation,0,48,48,2019-04-15 00:33:05-04:00,2019-04-15 00:30:00-04:00,13,10,3,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4947,segment_869,accident,2019-04-15 00:53:35-04:00,2019-04-15 01:19:02-04:00,No Percipitation,0,60,58,2019-04-15 00:53:48-04:00,2019-04-15 00:53:35-04:00,21,20,0,1,Dry,1,1,0,0,0,0,0,0,0,0
event_4948,segment_562,accident,2019-04-15 01:26:33-04:00,2019-04-15 02:10:07-04:00,Rain,0.7,41,41,2019-04-15 01:31:05-04:00,2019-04-15 01:26:33-04:00,15,7,0,8,Wet,0,0,0,0,0,0,0,0,0,0
event_4949,segment_274,accident,2019-04-15 02:40:29-04:00,2019-04-15 02:52:48-04:00,Rain,1.24,66,66,2019-04-15 02:40:48-04:00,2019-04-15 02:40:29-04:00,11,8,3,0,Wet,1,0,1,0,0,0,0,0,0,0
event_4950,segment_857,accident,2019-04-15 03:16:03-04:00,2019-04-15 03:27:03-04:00,No Percipitation,0,61,57,2019-04-15 03:16:15-04:00,,14,13,0,1,Wet,1,1,0,0,0,0,0,0,0,0
event_4951,segment_204,accident,2019-04-15 03:32:39-04:00,2019-04-15 04:18:33-04:00,No Percipitation,0,47,60,2019-04-15 03:32:54-04:00,,10,6,0,4,Wet,2,2,0,0,0,0,0,0,0,0
event_4952,segment_204,accident,2019-04-15 04:15:40-04:00,2019-04-15 04:16:44-04:00,No Percipitation,0,30,60,2019-04-15 04:15:59-04:00,2019-04-15 04:15:40-04:00,10,9,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4953,segment_204,accident,2019-04-15 04:17:23-04:00,2019-04-15 04:18:16-04:00,No Percipitation,0,43,60,2019-04-15 04:17:31-04:00,2019-04-15 04:17:23-04:00,10,9,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4954,segment_897,accident,2019-04-15 05:04:31-04:00,2019-04-15 05:34:33-04:00,No Percipitation,0,61,56,2019-04-15 05:11:21-04:00,2019-04-15 05:04:31-04:00,13,11,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4955,segment_879,accident,2019-04-15 05:35:48-04:00,2019-04-15 05:37:59-04:00,No Percipitation,0,54,56,2019-04-15 05:35:51-04:00,2019-04-15 05:35:48-04:00,16,15,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4956,segment_1152,accident,2019-04-15 05:37:12-04:00,2019-04-15 05:50:36-04:00,No Percipitation,0,55,41,2019-04-15 05:37:25-04:00,2019-04-15 05:37:12-04:00,12,6,0,6,Unspecified,1,1,0,0,0,0,0,0,0,0
event_4957,segment_855,injury accident,2019-04-15 05:49:27-04:00,2019-04-15 06:02:22-04:00,No Percipitation,0,7,55,2019-04-15 05:49:42-04:00,2019-04-15 05:49:27-04:00,17,13,4,0,Unspecified,2,1,1,0,0,0,0,0,0,0
event_4958,segment_684,accident,2019-04-15 05:59:05-04:00,2019-04-15 06:49:45-04:00,No Percipitation,0,69,61,2019-04-15 05:59:17-04:00,,12,10,2,0,Dry,3,2,1,0,0,0,0,0,0,0
event_4959,segment_397,accident,2019-04-15 06:48:08-04:00,2019-04-15 07:16:29-04:00,No Percipitation,0,65,65,2019-04-15 07:01:21-04:00,,13,7,0,6,Wet,0,0,0,0,0,0,0,0,0,0
event_4960,segment_1701,accident,2019-04-15 07:34:29-04:00,2019-04-15 07:54:46-04:00,No Percipitation,0,53,61,2019-04-15 07:48:10-04:00,2019-04-15 07:34:29-04:00,19,17,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4961,segment_1009,accident,2019-04-15 07:44:38-04:00,2019-04-15 09:12:07-04:00,No Percipitation,0,58,57,2019-04-15 07:52:19-04:00,2019-04-15 07:45:00-04:00,12,6,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_4962,segment_513,injury accident,2019-04-15 07:49:41-04:00,2019-04-15 09:16:32-04:00,No Percipitation,0,56,56,2019-04-15 07:53:00-04:00,2019-04-15 07:50:07-04:00,11,6,0,5,Wet,2,2,0,0,0,0,0,0,0,0
event_4963,segment_487,accident,2019-04-15 08:04:21-04:00,2019-04-15 08:49:00-04:00,No Percipitation,0,59,52,2019-04-15 08:10:11-04:00,,13,12,1,0,Unspecified,2,1,1,0,0,0,0,0,0,0
event_4964,segment_234,injury accident,2019-04-15 08:06:48-04:00,2019-04-15 08:31:04-04:00,Rain,4.3,60,61,2019-04-15 08:09:51-04:00,2019-04-15 08:06:48-04:00,22,21,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_4965,segment_12,accident,2019-04-15 08:14:52-04:00,2019-04-15 08:37:00-04:00,No Percipitation,0.2,56,63,2019-04-15 08:34:44-04:00,2019-04-15 08:17:21-04:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_4966,segment_34,injury accident,2019-04-15 08:47:30-04:00,2019-04-15 09:41:01-04:00,No Percipitation,0,27,61,2019-04-15 08:47:36-04:00,2019-04-15 08:47:30-04:00,14,8,0,6,Dry,2,1,1,0,0,0,0,0,0,0
event_4967,segment_34,accident,2019-04-15 09:04:44-04:00,2019-04-15 09:26:52-04:00,No Percipitation,0,29,61,2019-04-15 08:47:36-04:00,2019-04-15 08:47:30-04:00,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4968,segment_34,accident,2019-04-15 09:05:46-04:00,2019-04-15 09:26:32-04:00,No Percipitation,0,24,61,2019-04-15 08:47:36-04:00,2019-04-15 08:47:30-04:00,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4969,segment_34,accident,2019-04-15 09:06:48-04:00,2019-04-15 09:26:22-04:00,No Percipitation,0,27,61,2019-04-15 08:47:36-04:00,2019-04-15 08:47:30-04:00,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4970,segment_843,accident,2019-04-15 09:43:55-04:00,2019-04-15 09:44:48-04:00,No Percipitation,0,22,62,2019-04-15 09:44:00-04:00,2019-04-15 09:43:55-04:00,13,12,1,0,Dry,4,4,0,0,0,0,0,0,0,0
event_4971,segment_1695,injury accident,2019-04-15 10:28:21-04:00,2019-04-15 10:41:02-04:00,No Percipitation,0,52,55,2019-04-15 10:29:01-04:00,,24,21,3,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4972,segment_51,injury accident,2019-04-15 10:37:57-04:00,2019-04-15 11:55:25-04:00,No Percipitation,0,58,62,2019-04-15 10:52:23-04:00,2019-04-15 10:38:16-04:00,12,7,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_4973,segment_453,accident,2019-04-15 10:40:49-04:00,2019-04-15 10:59:01-04:00,No Percipitation,0,15,64,2019-04-15 10:43:41-04:00,2019-04-15 10:41:02-04:00,16,8,0,8,Dry,0,0,0,0,0,0,0,0,0,0
event_4974,segment_459,injury accident,2019-04-15 10:48:22-04:00,2019-04-15 12:13:36-04:00,No Percipitation,0,50,62,2019-04-15 10:49:52-04:00,2019-04-15 10:48:35-04:00,14,7,0,7,Dry,3,2,1,0,0,0,0,0,0,0
event_4975,segment_6,accident,2019-04-15 11:28:56-04:00,2019-04-15 13:12:03-04:00,No Percipitation,0,62,62,,2019-04-15 11:29:49-04:00,9,5,0,4,Dry,1,1,0,0,0,0,0,0,0,0
event_4976,segment_10,accident,2019-04-15 11:43:48-04:00,2019-04-15 12:09:17-04:00,No Percipitation,0,22,63,2019-04-15 11:45:00-04:00,2019-04-15 11:43:48-04:00,22,21,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_4977,segment_77,accident,2019-04-15 11:58:42-04:00,2019-04-15 12:11:19-04:00,No Percipitation,0,68,67,2019-04-15 11:58:53-04:00,,9,8,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_4978,segment_930,accident,2019-04-15 12:03:16-04:00,2019-04-15 12:46:12-04:00,No Percipitation,0,22,63,,2019-04-15 12:06:10-04:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_4979,segment_257,accident,2019-04-15 12:25:58-04:00,2019-04-15 12:55:45-04:00,No Percipitation,0,64,66,2019-04-15 12:35:52-04:00,,13,11,2,0,Dry,2,1,1,0,0,0,0,0,0,0
event_4980,segment_505,accident,2019-04-15 12:58:45-04:00,2019-04-15 13:49:11-04:00,No Percipitation,0,44,43,2019-04-15 13:28:29-04:00,2019-04-15 12:59:00-04:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_4981,segment_1261,injury accident,2019-04-15 13:34:41-04:00,2019-04-15 14:48:14-04:00,No Percipitation,0,44,42,2019-04-15 13:37:20-04:00,,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_4982,segment_505,accident,2019-04-15 13:39:46-04:00,2019-04-15 15:08:49-04:00,No Percipitation,0,44,43,2019-04-15 13:58:24-04:00,2019-04-15 13:39:59-04:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_4983,segment_234,accident,2019-04-15 13:44:33-04:00,2019-04-15 13:48:28-04:00,No Percipitation,0,67,61,2019-04-15 13:48:19-04:00,2019-04-15 13:44:57-04:00,15,9,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_4984,segment_864,accident,2019-04-15 14:05:35-04:00,2019-04-15 15:09:25-04:00,No Percipitation,0,27,63,2019-04-15 14:15:46-04:00,,15,13,0,2,Dry,0,0,0,0,0,0,0,0,0,0
event_4985,segment_988,accident,2019-04-15 14:59:04-04:00,2019-04-15 15:52:14-04:00,No Percipitation,0,69,58,2019-04-15 15:12:03-04:00,2019-04-15 14:59:13-04:00,7,6,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4986,segment_408,accident,2019-04-15 15:05:46-04:00,2019-04-15 15:19:42-04:00,No Percipitation,0,37,48,2019-04-15 15:13:49-04:00,2019-04-15 15:06:22-04:00,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4987,segment_2037,accident,2019-04-15 15:08:08-04:00,2019-04-15 15:30:40-04:00,No Percipitation,0,55,68,,2019-04-15 15:08:13-04:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_4988,segment_719,accident,2019-04-15 15:08:26-04:00,2019-04-15 15:53:06-04:00,No Percipitation,0,37,56,2019-04-15 15:11:34-04:00,2019-04-15 15:08:42-04:00,11,5,0,6,Unspecified,3,3,0,0,0,0,0,0,0,0
event_4989,segment_708,accident,2019-04-15 15:12:55-04:00,2019-04-15 15:23:15-04:00,No Percipitation,0,28,57,2019-04-15 15:15:43-04:00,2019-04-15 15:12:55-04:00,13,10,3,0,Dry,1,1,0,0,0,0,0,0,0,0
event_4990,segment_466,accident,2019-04-15 15:21:50-04:00,2019-04-15 15:52:00-04:00,No Percipitation,0,59,57,2019-04-15 15:22:32-04:00,2019-04-15 15:21:59-04:00,13,12,1,0,Unspecified,1,1,0,0,0,0,0,0,0,0
event_4991,segment_421,accident,2019-04-15 16:22:05-04:00,2019-04-15 16:34:18-04:00,No Percipitation,0,22,60,2019-04-15 16:34:10-04:00,2019-04-15 16:22:14-04:00,,,,,Dry,3,3,0,0,0,0,0,0,0,0
event_4992,segment_421,accident,2019-04-15 16:40:50-04:00,2019-04-15 17:39:12-04:00,No Percipitation,0,18,60,2019-04-15 16:34:10-04:00,2019-04-15 16:22:14-04:00,13,12,1,0,Dry,4,4,0,0,0,0,0,0,0,0
event_4993,segment_827,injury accident,2019-04-15 17:01:31-04:00,2019-04-15 17:10:51-04:00,No Percipitation,0,16,56,2019-04-15 17:02:30-04:00,2019-04-15 17:01:31-04:00,23,20,3,0,Wet,2,2,0,0,0,0,0,0,0,0
event_4994,segment_1797,injury accident,2019-04-15 17:18:06-04:00,2019-04-15 19:22:21-04:00,No Percipitation,0,45,46,2019-04-15 17:36:35-04:00,2019-04-15 17:20:00-04:00,5,1,0,4,Dry,2,1,1,0,0,0,0,0,0,0
event_4995,segment_1695,accident,2019-04-15 17:57:49-04:00,2019-04-15 18:00:09-04:00,No Percipitation,0,28,55,2019-04-15 17:57:57-04:00,2019-04-15 17:57:49-04:00,23,22,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_4996,segment_1244,injury accident,2019-04-15 18:03:08-04:00,2019-04-15 22:36:17-04:00,No Percipitation,0,44,48,2019-04-15 18:05:04-04:00,,12,6,0,6,Dry,1,0,1,0,0,0,0,1,0,0
event_4997,segment_1699,accident,2019-04-15 18:05:19-04:00,2019-04-15 18:06:46-04:00,No Percipitation,0,58,57,2019-04-15 18:05:28-04:00,2019-04-15 18:05:19-04:00,23,22,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_4998,segment_189,accident,2019-04-15 18:31:42-04:00,2019-04-15 18:39:08-04:00,No Percipitation,0,59,65,2019-04-15 18:31:49-04:00,2019-04-15 18:31:42-04:00,,,,,Dry,0,0,0,0,0,0,0,0,0,0
event_4999,segment_1686,accident,2019-04-15 21:41:35-04:00,2019-04-15 22:14:55-04:00,No Percipitation,0,55,56,2019-04-15 22:00:59-04:00,2019-04-15 21:42:55-04:00,23,11,0,12,Dry,2,2,0,0,0,0,0,0,0,0
event_5000,segment_473,accident,2019-04-16 06:16:34-04:00,2019-04-16 07:22:20-04:00,No Percipitation,0,66,65,2019-04-16 06:17:57-04:00,,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_5001,segment_473,accident,2019-04-16 06:20:23-04:00,2019-04-16 07:22:52-04:00,No Percipitation,0,66,65,2019-04-16 06:20:31-04:00,,13,12,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_5002,segment_1325,accident,2019-04-16 06:58:13-04:00,2019-04-16 07:16:56-04:00,No Percipitation,0,43,27,2019-04-16 06:58:37-04:00,2019-04-16 06:58:13-04:00,,,,,Unspecified,2,2,0,0,0,0,0,0,0,0
event_5003,segment_434,accident,2019-04-16 07:02:38-04:00,2019-04-16 08:11:37-04:00,No Percipitation,0,33,65,2019-04-16 07:16:31-04:00,2019-04-16 07:02:47-04:00,13,12,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_5004,segment_575,injury accident,2019-04-16 07:07:35-04:00,2019-04-16 07:48:04-04:00,No Percipitation,0,42,66,2019-04-16 07:10:16-04:00,,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_5005,segment_688,accident,2019-04-16 07:24:58-04:00,2019-04-16 07:29:04-04:00,No Percipitation,0,13,59,2019-04-16 07:28:46-04:00,2019-04-16 07:24:58-04:00,13,7,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_5006,segment_634,accident,2019-04-16 08:10:32-04:00,2019-04-16 08:13:28-04:00,No Percipitation,0,58,60,2019-04-16 08:10:00-04:00,2019-04-16 08:09:57-04:00,11,10,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5007,segment_119,accident,2019-04-16 08:13:51-04:00,2019-04-16 09:16:44-04:00,No Percipitation,0,57,61,2019-04-16 08:14:05-04:00,2019-04-16 08:13:51-04:00,9,8,1,0,Dry,2,1,0,0,0,0,0,0,0,0
event_5008,segment_1116,injury accident,2019-04-16 08:29:42-04:00,2019-04-16 10:37:25-04:00,No Percipitation,0,54,54,2019-04-16 08:33:26-04:00,2019-04-16 08:33:25-04:00,6,4,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5009,segment_557,injury accident,2019-04-16 08:33:48-04:00,2019-04-16 10:04:50-04:00,No Percipitation,0,4,67,2019-04-16 08:35:03-04:00,,11,7,4,0,Dry,3,3,0,0,0,0,0,0,0,0
event_5010,segment_736,accident,2019-04-16 09:01:25-04:00,2019-04-16 11:28:00-04:00,No Percipitation,0,52,52,2019-04-16 09:07:40-04:00,2019-04-16 09:01:47-04:00,11,7,0,4,Unspecified,1,0,1,0,0,0,0,1,0,0
event_5011,segment_876,accident,2019-04-16 09:31:18-04:00,2019-04-16 09:56:52-04:00,No Percipitation,0,26,58,2019-04-16 09:56:34-04:00,,17,8,0,9,Unspecified,0,0,0,0,0,0,0,0,0,0
event_5012,segment_294,accident,2019-04-16 10:52:26-04:00,2019-04-16 11:06:58-04:00,No Percipitation,0,63,59,2019-04-16 10:55:20-04:00,,8,7,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_5013,segment_695,accident,2019-04-16 11:46:49-04:00,2019-04-16 12:24:59-04:00,No Percipitation,0,53,57,2019-04-16 11:48:03-04:00,,15,12,3,0,Dry,1,1,0,0,0,0,0,0,0,0
event_5014,segment_473,accident,2019-04-16 11:51:19-04:00,2019-04-16 12:32:57-04:00,No Percipitation,0,49,65,2019-04-16 11:52:07-04:00,,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5015,segment_988,accident,2019-04-16 12:05:53-04:00,2019-04-16 12:40:47-04:00,No Percipitation,0,54,58,2019-04-16 12:11:19-04:00,2019-04-16 12:06:18-04:00,10,9,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_5016,segment_2037,injury accident,2019-04-16 12:36:14-04:00,2019-04-16 12:58:47-04:00,No Percipitation,0,71,68,2019-04-16 12:36:22-04:00,,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5017,segment_876,accident,2019-04-16 12:59:13-04:00,2019-04-16 13:03:33-04:00,No Percipitation,0,57,58,2019-04-16 13:02:33-04:00,2019-04-16 12:59:32-04:00,17,8,0,9,Unspecified,2,1,1,0,0,0,0,0,0,0
event_5018,segment_2032,accident,2019-04-16 14:38:29-04:00,2019-04-16 15:02:45-04:00,No Percipitation,0,60,64,2019-04-16 14:38:38-04:00,2019-04-16 14:38:37-04:00,11,10,1,0,Unspecified,2,1,1,0,0,0,0,0,0,0
event_5019,segment_509,injury accident,2019-04-16 14:40:59-04:00,2019-04-16 15:33:50-04:00,No Percipitation,0,59,60,2019-04-16 14:43:11-04:00,2019-04-16 14:40:59-04:00,12,10,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_5020,segment_1042,accident,2019-04-16 14:47:40-04:00,2019-04-16 15:05:27-04:00,No Percipitation,0,67,65,2019-04-16 14:47:44-04:00,2019-04-16 14:47:40-04:00,9,8,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_5021,segment_117,injury accident,2019-04-16 14:49:43-04:00,2019-04-16 15:06:07-04:00,No Percipitation,0,58,58,2019-04-16 14:50:06-04:00,2019-04-16 14:49:43-04:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_5022,segment_570,accident,2019-04-16 14:55:59-04:00,2019-04-16 18:27:08-04:00,No Percipitation,0,66,63,2019-04-16 15:06:43-04:00,2019-04-16 14:55:59-04:00,11,6,0,5,Dry,0,0,0,0,0,0,0,0,0,0
event_5023,segment_416,accident,2019-04-16 15:07:49-04:00,2019-04-16 15:56:00-04:00,No Percipitation,0,64,64,2019-04-16 15:09:25-04:00,,14,8,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_5024,segment_2056,accident,2019-04-16 15:31:41-04:00,2019-04-16 16:03:57-04:00,No Percipitation,0,41,42,2019-04-16 15:31:45-04:00,2019-04-16 15:31:41-04:00,5,3,0,2,Dry,2,1,1,0,0,0,0,0,0,0
event_5025,segment_117,accident,2019-04-16 16:17:54-04:00,2019-04-16 17:07:27-04:00,No Percipitation,0,54,58,2019-04-16 16:31:06-04:00,2019-04-16 16:18:13-04:00,13,1,0,12,Dry,3,3,0,0,0,0,0,0,0,0
event_5026,segment_665,accident,2019-04-16 16:37:12-04:00,2019-04-16 17:30:30-04:00,No Percipitation,0,8,60,2019-04-16 16:47:22-04:00,2019-04-16 16:37:22-04:00,13,6,0,7,Dry,2,1,0,0,0,0,0,0,0,0
event_5027,segment_214,accident,2019-04-16 16:50:18-04:00,2019-04-16 16:54:19-04:00,No Percipitation,0,,,2019-04-16 16:52:15-04:00,2019-04-16 16:50:18-04:00,8,7,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_5028,segment_1093,accident,2019-04-16 16:53:38-04:00,2019-04-16 17:55:38-04:00,No Percipitation,0,,,2019-04-16 16:59:24-04:00,2019-04-16 16:53:38-04:00,9,5,0,4,Dry,1,1,0,0,0,0,0,0,0,0
event_5029,segment_275,accident,2019-04-16 16:57:57-04:00,2019-04-16 17:06:28-04:00,No Percipitation,0,,,2019-04-16 16:58:25-04:00,2019-04-16 16:58:27-04:00,18,17,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5030,segment_275,accident,2019-04-16 16:58:24-04:00,2019-04-16 17:47:37-04:00,No Percipitation,0,,,2019-04-16 16:58:54-04:00,,18,17,1,0,Dry,2,1,1,0,0,0,0,0,0,0
event_5031,segment_686,accident,2019-04-16 17:15:15-04:00,2019-04-16 17:18:13-04:00,No Percipitation,0,,,2019-04-16 17:15:25-04:00,2019-04-16 17:15:15-04:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5032,segment_665,accident,2019-04-16 17:27:50-04:00,2019-04-16 17:33:24-04:00,No Percipitation,0,,,2019-04-16 17:30:56-04:00,2019-04-16 17:28:32-04:00,13,11,0,2,Dry,3,3,0,0,0,0,0,0,0,0
event_5033,segment_332,accident,2019-04-16 17:39:58-04:00,2019-04-16 18:07:46-04:00,No Percipitation,0,,,2019-04-16 17:43:10-04:00,2019-04-16 17:40:15-04:00,12,6,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_5034,segment_917,accident,2019-04-16 17:45:57-04:00,2019-04-16 18:14:12-04:00,No Percipitation,0,,,2019-04-16 17:42:06-04:00,2019-04-16 17:41:13-04:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5035,segment_410,injury accident,2019-04-16 17:58:21-04:00,2019-04-16 18:04:23-04:00,No Percipitation,0,,,,2019-04-16 17:58:30-04:00,14,7,0,7,Dry,2,2,0,0,0,0,0,1,0,0
event_5036,segment_410,injury accident,2019-04-16 18:05:42-04:00,2019-04-16 19:15:19-04:00,No Percipitation,0,,,2019-04-16 18:05:47-04:00,2019-04-16 17:59:38-04:00,14,7,0,7,Dry,2,2,0,0,0,0,0,1,0,0
event_5037,segment_332,accident,2019-04-16 18:10:25-04:00,2019-04-16 18:11:24-04:00,No Percipitation,0,,,2019-04-16 18:10:30-04:00,2019-04-16 18:10:25-04:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5038,segment_725,accident,2019-04-16 18:17:34-04:00,2019-04-16 19:05:31-04:00,No Percipitation,0,,,2019-04-16 18:17:50-04:00,2019-04-16 18:17:34-04:00,11,9,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5039,segment_316,accident,2019-04-16 18:18:50-04:00,2019-04-16 18:24:32-04:00,No Percipitation,0,,,2019-04-16 18:21:48-04:00,2019-04-16 18:19:05-04:00,13,8,0,5,Dry,3,3,0,0,0,0,0,0,0,0
event_5040,segment_82,accident,2019-04-16 18:19:07-04:00,2019-04-16 18:59:28-04:00,No Percipitation,0,,,2019-04-16 18:28:00-04:00,2019-04-16 18:19:56-04:00,12,1,0,11,Dry,3,3,0,0,0,0,0,0,0,0
event_5041,segment_31,injury accident,2019-04-16 18:30:11-04:00,2019-04-16 20:03:02-04:00,No Percipitation,0,,,2019-04-16 18:33:30-04:00,2019-04-16 18:30:11-04:00,9,7,2,0,Dry,6,5,1,0,0,0,0,0,0,0
event_5042,segment_1103,accident,2019-04-16 21:44:02-04:00,2019-04-16 22:08:52-04:00,No Percipitation,0,58,59,2019-04-16 21:49:46-04:00,2019-04-16 21:44:23-04:00,14,14,0,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5043,segment_1372,accident,2019-04-16 23:48:03-04:00,2019-04-17 00:02:22-04:00,No Percipitation,0,48,48,2019-04-16 23:56:26-04:00,,12,6,0,6,Dry,0,0,0,0,0,0,0,0,0,0
event_5044,segment_1372,injury accident,2019-04-17 00:06:06-04:00,2019-04-17 00:16:40-04:00,No Percipitation,0,48,48,2019-04-17 00:06:50-04:00,2019-04-17 00:06:06-04:00,12,10,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_5045,segment_463,injury accident,2019-04-17 06:06:23-04:00,2019-04-17 08:12:07-04:00,No Percipitation,0,24,55,2019-04-17 06:08:51-04:00,2019-04-17 06:00:00-04:00,16,14,2,0,Unspecified,0,0,0,0,0,0,0,0,0,0
